,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
315,315,6.0,4.0,6.0,2.0,1,0,0,1,1.0,2.0,1,1,4.0
316,316,2.0,1.0,2.0,1.0,0,0,0,1,2.0,3.0,0,1,3.0
317,317,9.0,9.0,9.0,1.0,1,0,0,1,1.0,4.0,0,1,5.0
318,318,5.0,5.0,5.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
319,319,10.0,10.0,10.0,1.0,3,0,0,1,1.0,4.0,0,1,6.0
320,320,3.0,3.0,3.0,1.0,0,0,0,0,1.0,5.0,0,1,2.0
321,321,5.0,4.0,5.0,2.0,0,0,0,0,1.0,3.0,1,1,2.0
322,322,6.0,7.0,6.0,2.0,2,0,0,1,2.0,4.0,1,1,3.0
323,323,10.0,10.0,10.0,1.0,3,0,0,1,1.0,4.0,0,1,4.0
324,324,3.0,5.0,3.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
325,325,8.0,8.0,8.0,2.0,1,0,0,1,1.0,2.0,1,1,5.0
326,326,3.0,5.0,3.0,1.0,0,0,0,0,1.0,4.0,0,1,5.0
327,327,10.0,10.0,10.0,1.0,3,0,0,1,1.0,3.0,0,4,4.0
328,328,2.0,2.0,2.0,2.0,0,0,0,0,1.0,2.0,1,0,3.0
329,329,10.0,10.0,10.0,2.0,1,0,0,1,1.0,4.0,1,1,5.0
330,330,9.0,9.0,9.0,1.0,0,0,0,1,1.0,3.0,0,1,5.0
331,331,5.0,3.0,5.0,2.0,0,0,0,1,1.0,5.0,1,1,5.0
332,332,2.0,3.0,3.0,1.0,2,0,0,1,1.0,2.0,0,0,4.0
333,333,5.0,5.0,5.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
334,334,2.0,2.0,2.0,2.0,2,0,0,1,1.0,1.0,1,2,5.0
335,335,10.0,10.0,10.0,2.0,0,0,0,1,1.0,2.0,1,1,5.0
336,336,2.0,1.0,2.0,2.0,3,0,0,0,1.0,4.0,1,1,4.0
337,337,1.0,3.0,1.0,1.0,2,0,0,0,2.0,2.0,0,1,5.0
338,338,3.0,5.0,4.0,1.0,0,0,0,1,1.0,1.0,0,1,3.0
339,339,1.0,2.0,1.0,2.0,0,0,0,0,1.0,3.0,1,1,5.0
340,340,4.0,3.0,4.0,2.0,0,0,0,0,1.0,3.0,1,1,2.0
341,341,5.0,4.0,6.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
342,342,9.0,9.0,9.0,2.0,3,0,0,1,1.0,5.0,1,1,6.0
343,343,1.0,1.0,1.0,2.0,1,0,0,0,1.0,4.0,1,1,5.0
344,344,7.0,8.0,7.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
345,345,7.0,5.0,7.0,2.0,3,0,0,1,1.0,3.0,1,1,5.0
346,346,5.0,3.0,6.0,1.0,3,0,0,1,1.0,4.0,0,1,6.0
347,347,7.0,7.0,7.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
348,348,4.0,3.0,4.0,1.0,1,0,0,0,1.0,3.0,0,1,4.0
349,349,9.0,9.0,9.0,2.0,1,0,0,1,1.0,4.0,1,1,2.0
350,350,1.0,3.0,1.0,2.0,2,0,0,1,1.0,3.0,1,1,5.0
351,351,8.0,7.0,8.0,2.0,3,0,0,1,1.0,5.0,1,1,5.0
352,352,9.0,6.0,9.0,1.0,1,0,0,0,1.0,4.0,0,1,4.0
353,353,10.0,10.0,10.0,1.0,3,0,0,1,1.0,3.0,0,1,4.0
354,354,3.0,2.0,3.0,1.0,2,0,0,1,1.0,4.0,0,4,5.0
355,355,4.0,1.0,4.0,1.0,3,0,0,1,2.0,3.0,0,1,5.0
356,356,3.0,3.0,4.0,2.0,1,0,0,0,1.0,3.0,1,1,4.0
357,357,7.0,5.0,7.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
358,358,2.0,2.0,3.0,1.0,2,0,0,0,1.0,2.0,0,1,5.0
359,359,9.0,9.0,9.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
360,360,4.0,6.0,4.0,1.0,1,0,0,1,1.0,4.0,0,1,5.0
361,361,5.0,4.0,5.0,1.0,1,0,0,0,1.0,4.0,0,1,3.0
362,362,4.0,6.0,4.0,1.0,3,0,0,1,1.0,2.0,0,1,4.0
363,363,1.0,1.0,1.0,1.0,0,0,0,0,1.0,2.0,0,3,5.0
364,364,3.0,5.0,3.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
365,365,7.0,4.0,7.0,2.0,0,0,0,0,1.0,3.0,1,1,3.0
366,366,4.0,5.0,4.0,1.0,1,0,0,0,1.0,4.0,0,1,4.0
367,367,8.0,4.0,8.0,1.0,2,0,0,0,1.0,4.0,0,1,4.0
368,368,2.0,3.0,2.0,2.0,0,0,0,0,2.0,3.0,1,1,3.0
369,369,6.0,5.0,6.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
370,370,4.0,4.0,4.0,1.0,0,0,0,0,1.0,3.0,0,1,4.0
371,371,3.0,3.0,3.0,2.0,2,0,0,0,1.0,4.0,1,1,3.0
372,372,10.0,8.0,10.0,2.0,1,0,0,1,2.0,3.0,1,1,4.0
373,373,5.0,5.0,5.0,1.0,3,0,0,1,1.0,4.0,0,1,4.0
374,374,4.0,4.0,4.0,2.0,2,0,0,0,1.0,3.0,1,1,3.0
375,375,9.0,5.0,9.0,2.0,3,0,0,1,1.0,5.0,1,1,4.0
376,376,4.0,1.0,4.0,2.0,2,0,0,0,1.0,4.0,1,1,2.0
377,377,1.0,1.0,1.0,2.0,0,0,0,0,1.0,4.0,1,1,3.0
378,378,2.0,1.0,2.0,2.0,0,0,0,0,1.0,4.0,1,1,2.0
379,379,7.0,4.0,7.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
380,380,8.0,6.0,8.0,2.0,2,0,0,1,1.0,3.0,1,1,5.0
381,381,7.0,4.0,7.0,2.0,0,0,0,0,1.0,3.0,1,1,2.0
382,382,2.0,1.0,2.0,2.0,3,0,0,0,1.0,3.0,1,1,4.0
383,383,3.0,3.0,4.0,1.0,2,0,0,0,1.0,4.0,0,1,4.0
384,384,7.0,5.0,7.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
385,385,4.0,3.0,4.0,1.0,2,0,0,0,1.0,1.0,0,1,4.0
386,386,2.0,2.0,2.0,1.0,1,0,0,1,2.0,2.0,0,1,3.0
387,387,1.0,1.0,1.0,2.0,1,0,0,0,1.0,4.0,1,1,3.0
388,388,10.0,10.0,10.0,2.0,3,0,0,1,1.0,4.0,1,1,3.0
389,389,1.0,3.0,1.0,2.0,1,0,0,0,1.0,2.0,1,0,1.0
390,390,9.0,10.0,10.0,1.0,3,0,0,1,1.0,3.0,0,1,5.0
391,391,5.0,4.0,5.0,1.0,1,0,0,1,1.0,2.0,0,4,4.0
392,392,10.0,10.0,10.0,2.0,3,0,0,1,1.0,4.0,1,4,5.0
393,393,3.0,5.0,4.0,2.0,2,0,0,1,1.0,3.0,1,1,5.0
394,394,4.0,5.0,4.0,1.0,0,0,0,1,1.0,5.0,0,1,4.0
395,395,7.0,9.0,7.0,1.0,1,0,0,1,1.0,2.0,0,1,5.0
396,396,1.0,1.0,1.0,2.0,0,0,0,0,1.0,4.0,1,1,3.0
397,397,5.0,6.0,6.0,2.0,2,0,0,1,1.0,3.0,1,1,3.0
398,398,10.0,10.0,10.0,1.0,3,0,0,0,1.0,4.0,0,1,3.0
399,399,8.0,8.0,8.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
400,400,8.0,6.0,8.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
401,401,1.0,1.0,2.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
402,402,1.0,1.0,1.0,2.0,2,0,0,0,1.0,4.0,1,1,3.0
403,403,4.0,4.0,4.0,1.0,0,0,0,1,2.0,3.0,0,1,3.0
404,404,2.0,2.0,2.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
405,405,7.0,8.0,7.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
406,406,9.0,9.0,9.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
407,407,1.0,1.0,1.0,2.0,0,0,0,1,1.0,3.0,1,1,4.0
408,408,4.0,6.0,5.0,1.0,3,0,0,1,1.0,4.0,0,1,6.0
409,409,2.0,2.0,2.0,1.0,0,0,0,0,1.0,2.0,0,0,4.0
410,410,3.0,3.0,3.0,1.0,2,0,0,1,1.0,4.0,0,2,3.0
411,411,10.0,10.0,10.0,2.0,0,0,0,1,2.0,3.0,1,1,2.0
412,412,1.0,3.0,1.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
413,413,2.0,2.0,2.0,1.0,1,0,0,1,1.0,4.0,0,2,5.0
414,414,8.0,5.0,8.0,2.0,1,0,0,0,1.0,3.0,1,1,4.0
415,415,3.0,5.0,3.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
416,416,3.0,5.0,3.0,2.0,0,0,0,0,1.0,4.0,1,1,2.0
417,417,10.0,10.0,10.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
418,418,1.0,1.0,1.0,1.0,0,0,0,0,1.0,4.0,0,0,3.0
419,419,1.0,2.0,2.0,2.0,2,0,0,0,1.0,4.0,1,1,4.0
420,420,5.0,5.0,6.0,1.0,0,0,0,0,1.0,2.0,0,2,1.0
421,421,5.0,6.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
422,422,8.0,9.0,8.0,1.0,1,0,0,1,1.0,4.0,0,1,2.0
423,423,3.0,4.0,3.0,1.0,2,0,0,1,1.0,4.0,0,1,4.0
424,424,5.0,1.0,5.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
425,425,2.0,1.0,2.0,1.0,0,0,0,0,1.0,3.0,0,3,3.0
426,426,4.0,1.0,4.0,2.0,0,0,0,0,1.0,3.0,1,0,3.0
427,427,3.0,1.0,3.0,2.0,2,0,0,0,2.0,2.0,1,1,5.0
428,428,10.0,10.0,10.0,1.0,2,0,0,1,1.0,3.0,0,1,4.0
429,429,8.0,8.0,8.0,1.0,1,0,0,0,1.0,4.0,0,1,3.0
430,430,4.0,8.0,4.0,1.0,0,0,0,1,1.0,3.0,0,1,3.0
431,431,2.0,2.0,2.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
432,432,4.0,3.0,5.0,1.0,2,0,0,0,1.0,4.0,0,1,3.0
433,433,9.0,7.0,9.0,2.0,1,0,0,1,1.0,3.0,1,1,2.0
434,434,6.0,6.0,6.0,2.0,3,0,0,1,1.0,4.0,1,1,6.0
435,435,4.0,5.0,4.0,2.0,2,0,0,0,1.0,3.0,1,2,4.0
436,436,1.0,3.0,1.0,2.0,1,0,0,0,1.0,3.0,1,1,3.0
437,437,1.0,2.0,1.0,2.0,1,0,0,1,1.0,3.0,1,1,3.0
438,438,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
439,439,1.0,1.0,1.0,1.0,2,0,0,0,2.0,3.0,0,1,3.0
440,440,1.0,1.0,1.0,2.0,0,0,0,0,1.0,2.0,1,0,4.0
441,441,7.0,8.0,7.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
442,442,4.0,3.0,4.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
443,443,7.0,8.0,8.0,1.0,3,0,0,1,1.0,3.0,0,1,3.0
444,444,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,1,4.0
445,445,8.0,8.0,8.0,2.0,2,0,0,1,1.0,2.0,1,1,3.0
446,446,2.0,1.0,2.0,1.0,2,0,0,0,1.0,3.0,0,2,4.0
447,447,1.0,1.0,1.0,1.0,0,0,0,0,1.0,4.0,0,0,4.0
448,448,6.0,8.0,6.0,2.0,0,0,0,0,1.0,3.0,1,1,3.0
449,449,4.0,2.0,4.0,2.0,3,0,0,1,1.0,5.0,1,1,5.0
450,450,2.0,2.0,3.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
451,451,4.0,2.0,4.0,2.0,1,0,0,0,1.0,4.0,1,1,4.0
452,452,6.0,2.0,6.0,2.0,0,0,0,0,1.0,3.0,1,2,3.0
453,453,4.0,2.0,5.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
454,454,9.0,10.0,9.0,2.0,1,0,0,0,1.0,3.0,1,1,5.0
455,455,4.0,6.0,4.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
456,456,4.0,6.0,4.0,2.0,2,0,0,0,1.0,2.0,1,1,5.0
457,457,1.0,2.0,2.0,2.0,0,0,0,0,1.0,4.0,1,1,2.0
458,458,7.0,6.0,7.0,1.0,3,0,0,1,1.0,5.0,0,1,4.0
459,459,3.0,3.0,4.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
460,460,1.0,1.0,1.0,2.0,1,0,0,0,1.0,3.0,1,1,3.0
461,461,2.0,2.0,2.0,2.0,0,0,0,0,1.0,3.0,1,2,3.0
462,462,3.0,2.0,4.0,1.0,1,0,0,1,1.0,3.0,0,1,3.0
463,463,10.0,9.0,10.0,2.0,1,0,0,1,1.0,4.0,1,1,6.0
464,464,3.0,3.0,3.0,1.0,2,0,0,1,1.0,3.0,0,1,4.0
465,465,10.0,8.0,10.0,2.0,2,0,0,1,1.0,5.0,1,1,3.0
466,466,1.0,2.0,1.0,1.0,0,0,0,0,1.0,2.0,0,3,1.0
467,467,1.0,1.0,1.0,2.0,0,0,0,0,1.0,3.0,1,4,3.0
468,468,1.0,2.0,1.0,2.0,2,0,0,1,1.0,4.0,1,1,4.0
469,469,9.0,9.0,9.0,1.0,3,0,0,1,1.0,4.0,0,1,3.0
470,470,8.0,9.0,8.0,2.0,1,0,0,1,1.0,3.0,1,1,3.0
471,471,8.0,8.0,8.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
472,472,8.0,9.0,8.0,1.0,1,0,0,1,1.0,4.0,0,1,5.0
473,473,3.0,5.0,3.0,2.0,2,0,0,1,1.0,5.0,1,1,5.0
474,474,3.0,2.0,3.0,2.0,1,0,0,0,1.0,4.0,1,1,5.0
475,475,4.0,2.0,4.0,2.0,2,0,0,0,1.0,4.0,1,1,5.0
476,476,2.0,2.0,3.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
477,477,8.0,10.0,8.0,2.0,0,0,0,1,1.0,3.0,1,1,3.0
478,478,10.0,10.0,10.0,1.0,2,0,0,1,1.0,2.0,0,1,3.0
479,479,4.0,4.0,4.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
480,480,2.0,1.0,2.0,2.0,0,0,0,0,2.0,3.0,1,1,3.0
481,481,3.0,3.0,4.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
482,482,4.0,5.0,4.0,1.0,2,0,0,0,1.0,4.0,0,1,5.0
483,483,3.0,2.0,3.0,2.0,0,0,0,1,1.0,3.0,1,1,4.0
484,484,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,3,5.0
485,485,7.0,6.0,7.0,2.0,2,0,0,0,1.0,4.0,1,1,3.0
486,486,4.0,3.0,5.0,2.0,0,0,0,1,1.0,4.0,1,1,2.0
487,487,7.0,6.0,7.0,1.0,2,0,0,1,1.0,3.0,0,1,4.0
488,488,7.0,7.0,7.0,1.0,1,0,0,0,1.0,4.0,0,1,3.0
489,489,3.0,1.0,3.0,2.0,2,0,0,0,1.0,3.0,1,2,5.0
490,490,2.0,2.0,3.0,1.0,2,0,0,0,1.0,3.0,0,2,3.0
491,491,7.0,5.0,8.0,1.0,0,0,0,0,2.0,4.0,0,1,2.0
492,492,4.0,5.0,4.0,2.0,1,0,0,1,1.0,4.0,1,1,4.0
493,493,4.0,1.0,4.0,1.0,2,0,0,0,1.0,4.0,0,1,6.0
494,494,3.0,5.0,3.0,2.0,2,0,0,1,1.0,3.0,1,1,2.0
495,495,6.0,8.0,6.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
496,496,2.0,2.0,2.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
497,497,5.0,4.0,5.0,1.0,2,0,0,0,1.0,4.0,0,1,3.0
498,498,7.0,4.0,8.0,1.0,0,0,0,0,1.0,4.0,0,1,3.0
499,499,6.0,6.0,6.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
500,500,7.0,9.0,8.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
501,501,2.0,1.0,3.0,2.0,1,0,0,0,2.0,3.0,1,1,5.0
502,502,8.0,9.0,8.0,2.0,3,0,0,0,1.0,4.0,1,1,5.0
503,503,6.0,6.0,6.0,1.0,2,0,0,1,1.0,3.0,0,1,5.0
504,504,9.0,9.0,9.0,1.0,2,0,0,1,1.0,5.0,0,1,3.0
505,505,7.0,7.0,8.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
506,506,3.0,3.0,3.0,1.0,2,0,0,0,1.0,4.0,0,1,4.0
507,507,1.0,3.0,1.0,1.0,2,0,0,0,1.0,4.0,0,1,3.0
508,508,4.0,3.0,4.0,1.0,0,0,0,0,2.0,4.0,0,0,5.0
509,509,7.0,7.0,7.0,1.0,3,0,0,1,1.0,5.0,0,1,4.0
510,510,1.0,1.0,1.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
511,511,9.0,7.0,9.0,2.0,1,0,0,1,1.0,3.0,1,1,4.0
512,512,10.0,8.0,10.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
513,513,10.0,9.0,10.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
514,514,8.0,4.0,8.0,1.0,2,0,0,0,1.0,4.0,0,1,4.0
515,515,8.0,9.0,8.0,1.0,2,0,0,1,1.0,3.0,0,1,3.0
516,516,4.0,6.0,5.0,2.0,0,0,0,1,1.0,2.0,1,1,4.0
517,517,3.0,6.0,3.0,1.0,2,0,0,1,1.0,4.0,0,3,5.0
518,518,5.0,4.0,5.0,2.0,3,0,0,1,1.0,3.0,1,1,4.0
519,519,9.0,9.0,9.0,1.0,1,0,0,1,1.0,3.0,0,1,5.0
520,520,6.0,7.0,7.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
521,521,2.0,2.0,2.0,1.0,2,0,0,0,1.0,3.0,0,3,6.0
522,522,3.0,2.0,3.0,1.0,2,0,0,0,1.0,3.0,0,2,5.0
523,523,2.0,2.0,3.0,1.0,0,0,0,0,1.0,3.0,0,0,3.0
524,524,10.0,10.0,10.0,2.0,1,0,0,1,1.0,4.0,1,1,3.0
525,525,2.0,1.0,2.0,1.0,0,0,0,0,1.0,4.0,0,1,5.0
526,526,9.0,9.0,9.0,1.0,2,0,0,1,1.0,3.0,0,1,4.0
527,527,1.0,3.0,2.0,1.0,2,0,0,1,1.0,2.0,0,1,4.0
528,528,1.0,1.0,1.0,2.0,0,0,0,0,1.0,1.0,1,3,3.0
529,529,8.0,10.0,8.0,1.0,3,0,0,1,1.0,2.0,0,1,6.0
530,530,6.0,6.0,6.0,1.0,1,0,0,0,1.0,4.0,0,1,4.0
531,531,3.0,2.0,3.0,1.0,2,0,0,0,1.0,4.0,0,1,5.0
532,532,8.0,8.0,8.0,2.0,0,0,0,1,2.0,3.0,1,2,5.0
533,533,8.0,8.0,9.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
534,534,3.0,1.0,3.0,1.0,0,0,0,0,1.0,2.0,0,1,5.0
535,535,8.0,10.0,8.0,2.0,3,0,0,1,1.0,5.0,1,1,6.0
536,536,3.0,1.0,3.0,1.0,2,0,0,1,1.0,3.0,0,1,4.0
537,537,1.0,1.0,1.0,1.0,2,0,0,0,1.0,3.0,0,3,5.0
538,538,10.0,10.0,10.0,1.0,1,0,0,1,1.0,3.0,0,1,3.0
539,539,7.0,9.0,7.0,1.0,3,0,0,1,1.0,5.0,0,1,4.0
540,540,1.0,1.0,1.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
541,541,1.0,1.0,1.0,1.0,0,0,0,0,1.0,4.0,0,3,5.0
542,542,2.0,4.0,2.0,1.0,2,0,0,0,1.0,3.0,0,1,3.0
543,543,2.0,1.0,3.0,1.0,1,0,0,0,1.0,4.0,0,1,3.0
544,544,6.0,7.0,6.0,2.0,2,0,0,1,1.0,4.0,1,1,4.0
545,545,2.0,3.0,2.0,2.0,3,0,0,1,1.0,4.0,1,1,5.0
546,546,5.0,6.0,5.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
547,547,3.0,1.0,3.0,1.0,0,0,0,0,1.0,1.0,0,2,4.0
548,548,2.0,3.0,3.0,2.0,1,0,0,1,1.0,2.0,1,2,5.0
549,549,10.0,10.0,10.0,2.0,1,0,0,1,1.0,3.0,1,1,4.0
550,550,8.0,6.0,8.0,1.0,3,0,0,1,1.0,4.0,0,1,4.0
551,551,9.0,10.0,10.0,2.0,2,0,0,1,1.0,3.0,1,1,3.0
552,552,10.0,10.0,10.0,1.0,0,0,0,1,1.0,1.0,0,1,2.0
553,553,4.0,3.0,4.0,2.0,2,0,0,1,1.0,4.0,1,1,3.0
554,554,10.0,10.0,10.0,1.0,3,0,0,1,1.0,3.0,0,1,4.0
555,555,8.0,5.0,8.0,2.0,2,0,0,1,1.0,3.0,1,1,5.0
556,556,2.0,3.0,2.0,2.0,0,0,0,0,1.0,5.0,1,4,4.0
557,557,1.0,1.0,1.0,2.0,2,0,0,0,1.0,4.0,1,1,4.0
558,558,3.0,7.0,4.0,1.0,2,0,0,1,2.0,3.0,0,1,4.0
559,559,7.0,10.0,7.0,2.0,0,0,0,1,1.0,3.0,1,1,3.0
560,560,9.0,7.0,9.0,1.0,3,0,0,1,1.0,4.0,0,1,5.0
561,561,3.0,4.0,3.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
562,562,1.0,2.0,1.0,1.0,0,0,0,0,1.0,3.0,0,1,3.0
563,563,10.0,9.0,10.0,2.0,2,0,0,1,1.0,4.0,1,1,2.0
564,564,3.0,4.0,3.0,1.0,3,0,0,1,1.0,3.0,0,1,6.0
565,565,8.0,6.0,8.0,2.0,2,0,0,0,1.0,4.0,1,1,2.0
566,566,5.0,6.0,5.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
567,567,7.0,9.0,7.0,1.0,2,0,0,1,2.0,3.0,0,1,4.0
568,568,3.0,4.0,3.0,1.0,2,0,0,1,1.0,4.0,0,2,3.0
569,569,6.0,7.0,6.0,1.0,2,0,0,1,1.0,4.0,0,1,3.0
570,570,1.0,2.0,1.0,2.0,3,0,0,1,1.0,3.0,1,1,4.0
571,571,3.0,2.0,3.0,2.0,0,0,0,0,1.0,5.0,1,1,3.0
572,572,1.0,1.0,1.0,1.0,0,0,0,0,1.0,2.0,0,1,2.0
573,573,5.0,3.0,5.0,2.0,2,0,0,1,2.0,4.0,1,1,3.0
574,574,2.0,2.0,2.0,1.0,1,0,0,1,1.0,3.0,0,1,4.0
575,575,7.0,6.0,7.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
576,576,5.0,5.0,6.0,2.0,1,0,0,1,1.0,3.0,1,1,4.0
577,577,3.0,3.0,3.0,2.0,0,0,0,1,1.0,4.0,1,0,5.0
578,578,7.0,7.0,7.0,1.0,1,0,0,0,2.0,4.0,0,1,3.0
579,579,5.0,6.0,5.0,2.0,2,0,0,1,1.0,5.0,1,1,3.0
580,580,7.0,2.0,7.0,2.0,0,0,0,1,1.0,3.0,1,1,3.0
581,581,10.0,10.0,10.0,2.0,3,0,0,1,1.0,5.0,1,1,5.0
582,582,4.0,7.0,5.0,1.0,2,0,0,1,1.0,4.0,0,1,5.0
583,583,9.0,9.0,9.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
584,584,1.0,4.0,1.0,1.0,2,0,0,1,1.0,4.0,0,1,2.0
585,585,10.0,10.0,10.0,1.0,1,0,0,1,1.0,3.0,0,1,3.0
586,586,9.0,8.0,9.0,2.0,0,0,0,0,1.0,4.0,1,1,2.0
587,587,4.0,6.0,4.0,2.0,0,0,0,1,2.0,3.0,1,1,3.0
588,588,3.0,5.0,3.0,1.0,0,0,0,1,1.0,3.0,0,1,2.0
589,589,1.0,1.0,1.0,1.0,0,0,0,0,1.0,2.0,0,1,3.0
590,590,9.0,9.0,9.0,2.0,0,0,0,1,1.0,4.0,1,1,3.0
591,591,1.0,3.0,1.0,2.0,0,0,0,0,1.0,2.0,1,3,3.0
592,592,4.0,3.0,4.0,2.0,1,0,0,1,1.0,3.0,1,1,4.0
593,593,7.0,5.0,7.0,2.0,3,0,0,1,1.0,5.0,1,1,5.0
594,594,2.0,3.0,2.0,2.0,2,0,0,0,1.0,4.0,1,1,5.0
595,595,8.0,8.0,8.0,2.0,2,0,0,1,1.0,3.0,1,1,6.0
596,596,7.0,8.0,8.0,2.0,1,0,0,1,1.0,4.0,1,4,4.0
597,597,3.0,5.0,4.0,2.0,2,0,0,0,1.0,4.0,1,1,2.0
598,598,1.0,2.0,1.0,1.0,0,0,0,1,1.0,2.0,0,3,5.0
599,599,2.0,2.0,2.0,1.0,1,0,0,0,1.0,4.0,0,1,5.0
600,600,9.0,10.0,9.0,2.0,1,0,0,1,1.0,3.0,1,1,5.0
601,601,2.0,2.0,3.0,2.0,0,0,0,1,1.0,3.0,1,2,3.0
602,602,4.0,6.0,5.0,2.0,2,0,0,1,1.0,3.0,1,1,3.0
603,603,5.0,6.0,5.0,2.0,2,0,0,1,1.0,3.0,1,1,5.0
604,604,3.0,2.0,3.0,2.0,1,0,0,0,1.0,4.0,1,1,6.0
605,605,2.0,2.0,2.0,2.0,2,0,0,0,1.0,4.0,1,1,4.0
606,606,1.0,1.0,1.0,2.0,2,0,0,1,1.0,3.0,1,1,4.0
607,607,2.0,4.0,2.0,1.0,0,0,0,0,1.0,3.0,0,1,2.0
608,608,3.0,3.0,3.0,1.0,3,0,0,0,1.0,4.0,0,1,5.0
609,609,1.0,1.0,1.0,1.0,0,0,0,0,1.0,2.0,0,3,4.0
610,610,4.0,6.0,4.0,1.0,0,0,0,1,1.0,4.0,0,4,5.0
611,611,3.0,5.0,3.0,2.0,1,0,0,0,1.0,4.0,1,1,4.0
612,612,1.0,1.0,1.0,1.0,2,0,0,0,1.0,2.0,0,3,4.0
613,613,8.0,8.0,8.0,1.0,2,0,0,1,1.0,2.0,0,1,3.0
614,614,4.0,7.0,4.0,2.0,3,0,0,1,1.0,4.0,1,1,4.0
615,615,3.0,3.0,3.0,2.0,0,0,0,0,1.0,4.0,1,1,4.0
616,616,4.0,6.0,4.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
617,617,9.0,10.0,9.0,2.0,2,0,0,1,1.0,3.0,1,0,3.0
618,618,1.0,1.0,1.0,1.0,0,0,0,0,1.0,2.0,0,1,5.0
619,619,9.0,10.0,9.0,2.0,1,0,0,1,1.0,5.0,1,1,4.0
620,620,6.0,7.0,7.0,1.0,1,0,0,1,1.0,4.0,0,1,4.0
621,621,1.0,3.0,1.0,2.0,0,0,0,1,1.0,3.0,1,1,2.0
622,622,4.0,5.0,4.0,1.0,0,0,0,1,1.0,4.0,0,1,3.0
623,623,1.0,1.0,1.0,2.0,3,0,0,0,1.0,4.0,1,1,5.0
624,624,9.0,7.0,9.0,1.0,3,0,0,1,1.0,3.0,0,1,4.0
625,625,5.0,5.0,6.0,1.0,2,0,0,1,1.0,1.0,0,1,3.0
626,626,1.0,4.0,1.0,1.0,0,0,0,0,1.0,2.0,0,1,2.0
627,627,1.0,5.0,2.0,2.0,2,0,0,0,1.0,4.0,1,1,5.0
628,628,9.0,9.0,9.0,1.0,1,0,0,1,1.0,2.0,0,1,3.0
629,629,9.0,9.0,9.0,1.0,1,0,0,1,1.0,4.0,0,1,3.0
630,630,9.0,10.0,9.0,2.0,2,0,0,1,2.0,3.0,1,1,2.0
